,person,year,session_count,sentence_count,word_count,genders
7817,DİDEM ENGİN,2016,56,583,8423,female
7818,DİDEM ENGİN,2017,48,581,8170,female
7819,DİDEM ENGİN,2018,11,111,1589,female
7820,DİLAN DİRAYET TAŞDEMİR,2018,1,1,7,female
7821,DİLAN DİRAYET TAŞDEMİR,2020,1,1,4,female
7822,DİLEK AKAGÜN YILMAZ,2011,7,90,1172,female
7823,DİLEK AKAGÜN YILMAZ,2012,44,1811,26219,female
7824,DİLEK AKAGÜN YILMAZ,2013,50,1947,26431,female
7825,DİLEK AKAGÜN YILMAZ,2014,38,1452,21035,female
7826,DİLEK AKAGÜN YILMAZ,2015,9,247,3533,female
7827,DİLEK YÜKSEL,2007,1,13,101,female
7828,DİLEK YÜKSEL,2009,3,39,592,female
7829,DİLEK YÜKSEL,2010,4,5,7,female
7830,DİLEK YÜKSEL,2012,1,35,476,female
7831,DİLEK YÜKSEL,2015,1,8,127,female
7832,DİLEK ÖCALAN,2016,4,54,1012,female
7833,DİLEK ÖCALAN,2017,4,79,1571,female
7834,DİLEKÇE KOMİSYONU İLE İNSAN HAKLARINI İNCELEME KOMİSYONU ÜYELERİNDEN KURULU KARMA KOMİSYON BAŞKANI MİHRİMAH BELMA SATIR,2018,1,15,213,female
7835,DİLEKÇE KOMİSYONU İLE İNSAN HAKLARINI İNCELEME KOMİSYONU ÜYELERİNDEN KURULU KARMA KOMİSYON BAŞKANI MİHRİMAH BELMA SATIR,2020,1,15,301,female
7836,DİLEKÇE KOMİSYONU İLE İNSAN HAKLARINI İNCELEME KOMİSYONU ÜYELERİNDEN KURULU KARMA KOMİSYON BAŞKANI MİHRİMAH BELMA SATIR,2021,1,50,795,female
7837,DİLŞAT CANBAZ KAYA,2019,2,4,27,female
7838,DİLŞAT CANBAZ KAYA,2020,5,126,2304,female
7839,DİLŞAT CANBAZ KAYA,2021,3,144,2247,female
7840,DİRAYET DİLAN TAŞDEMİR,2018,17,437,5801,female
7841,DİRAYET DİLAN TAŞDEMİR,2019,8,156,1854,female
7842,DİRAYET DİLAN TAŞDEMİR,2020,38,1308,14850,female
7843,DİRAYET DİLAN TAŞDEMİR,2021,1,36,619,female
7844,DİRAYET TAŞDEMİR,2015,5,154,2312,female
7845,DİRAYET TAŞDEMİR,2016,24,692,9178,female
7846,DİRAYET TAŞDEMİR,2017,13,392,5707,female
7847,DİĞER İŞLER,2003,2,3,108,female
7848,DİĞER İŞLER,2004,3,3,70,female
7849,DİĞER İŞLER,2005,2,2,944,female
7850,DİĞER İŞLER,2009,2,7,202,female
7851,DİĞER İŞLER,2010,1,1,64,female
7852,DİĞER İŞLER,2011,1,1,186,female
7853,DİĞER İŞLER,2012,4,5,1239,female
7854,DİĞER İŞLER,2013,1,1,46,female
7855,EBRÜ GÜNAY,2018,6,84,1222,female
7856,EBRÜ GÜNAY,2019,17,330,4576,female
7857,EBRÜ GÜNAY,2020,14,292,2842,female
7858,EBRÜ GÜNAY,2021,1,23,184,female
7859,EBU BEKİR GİZLİGEDER,2014,1,1,8,male
7860,EBU BEKİR GİZLİGİDER,2011,1,27,461,male
7861,EBU BEKİR GİZLİGİDER,2013,4,123,1561,male
7862,EBU BEKİR GİZLİGİDER,2014,9,109,2127,male
7863,EBUBEKİR BAL,2016,1,3,17,male
7864,EBUBEKİR BAL,2019,1,1,16,male
7865,EBUBEKİR GİZLİGİDER,2014,1,2,5,male
7866,EBUBEKİR GİZLİGİDER,2015,1,9,132,male
7867,EBUBEKİR GİZLİGİDER,2016,11,82,1702,male
7868,EBUBEKİR GİZLİGİDER,2017,5,60,1141,male
7869,EDNAN ARSLAN,2018,5,54,700,male
7870,EDNAN ARSLAN,2019,4,35,374,male
7871,EDNAN ARSLAN,2020,5,70,1065,male
7872,EDNAN ARSLAN,2021,1,28,585,male
7873,EDİBE SÖZEN,2008,1,1,3,female
7874,EDİBE SÖZEN,2010,1,9,180,female
7875,EDİP SAFDER GAYDALI,2003,2,63,1148,male
7876,EDİP SAFDER GAYDALI,2004,2,88,1057,male
7877,EDİP SAFDER GAYDALI,2005,21,425,6764,male
7878,EDİP SAFDER GAYDALI,2006,5,155,2373,male
7879,EDİP SEMİH YALCIN,2016,1,1,3,male
7880,EDİP SEMİH YALÇIN,2013,1,129,2185,male
7881,EDİP SEMİH YALÇIN,2015,1,1,7,male
7882,EDİP SEMİH YALÇIN,2016,2,78,1379,male
7883,EDİP SEMİH YALÇIN,2017,4,16,140,male
7884,EERTUĞRUL SOYSAL,2016,1,1,3,male
7885,EFKAN ALA,2015,1,6,218,male
7886,EFKAN ALA,2020,1,139,1575,male
7887,EFKAN ALA,2021,1,22,290,male
7888,EFTA,2003,1,46,863,female
7889,EGEMEN BAĞIŞ,2003,1,1,4,male
7890,EGEMEN BAĞIŞ,2004,1,48,1051,male
7891,EGEMEN BAĞIŞ,2005,1,104,1765,male
7892,EGEMEN BAĞIŞ,2008,5,118,1953,male
7893,EGEMEN BAĞIŞ,2009,1,67,1149,male
7894,EGEMEN BAĞIŞ,2014,1,178,2554,male
7895,EGEMEN BAĞIŞ,2015,1,2,29,male
7896,EHMET ERSİN,2005,1,1,4,male
7897,EJDER AÇIKKAPI,2016,33,158,1248,male
7898,EJDER AÇIKKAPI,2017,27,165,1331,male
7899,EJDER AÇIKKAPI,2018,5,33,285,male
7900,EKKAN AKÇAY,2020,1,5,67,male
7901,EKLİ LİSTE,2003,1,1,43,not known
7902,EKMELEDDDİN MEHMET İHSANOĞLU,2016,1,56,915,male
7903,EKMELEDDİN MEHMET İHSANOĞLU,2016,2,22,298,male
7904,EKMELEDDİN MEHMET İHSANOĞLU,2017,3,167,2873,male
7905,EKONOMİ BAKANI MEHMET ZAFER ÇAĞLAYAN,2011,1,141,2505,male
7906,EKONOMİ BAKANI MEHMET ZAFER ÇAĞLAYAN,2012,1,190,3345,male
7907,EKONOMİ BAKANI MEHMET ZAFER ÇAĞLAYAN,2013,2,260,4875,male
7908,EKONOMİ BAKANI MUSTAFA ELİTAŞ,2016,5,322,4225,male
7909,EKONOMİ BAKANI NİHAT ZEYBEKCİ,2014,7,287,4680,male
7910,EKONOMİ BAKANI NİHAT ZEYBEKCİ,2015,3,199,3168,male
7911,EKONOMİ BAKANI NİHAT ZEYBEKCİ,2016,3,179,3260,male
7912,EKONOMİ BAKANI NİHAT ZEYBEKCİ,2017,5,365,5894,male
7913,EKONOMİ BAKANI NİHAT ZEYBEKCİ,2018,1,5,106,male
7914,EKONOMİ BAKANI NİHAT ZEYBEKÇİ,2015,1,1,2,male
7915,EKONOMİ BAKANI NİHAT ZEYBEKÇİ,2017,1,1,4,male
7916,EKONOMİK İŞBİRLİĞİ TEŞKİLATI,2009,1,1,40,not known
7917,EKONOMİK İŞBİRLİĞİ TEŞKİLATI,2021,1,1,24,not known
7918,EKREM ERDEM,2003,2,6,138,male
7919,EKREM ERDEM,2004,1,1,2,male
7920,EKREM ERDEM,2005,6,30,717,male
7921,EKREM ERDEM,2006,2,73,1535,male
7922,EKREM ERDEM,2016,2,44,587,male
7923,EKREM ERDEM,2017,2,45,581,male
7924,EKREM ERDEM,2018,1,21,524,male
7925,EKREM ÇELEBİ,2011,4,120,2262,male
7926,EKREM ÇELEBİ,2012,16,227,4248,male
7927,EKREM ÇELEBİ,2013,16,203,3480,male
7928,EKREM ÇELEBİ,2014,19,240,3541,male
7929,EKREM ÇELEBİ,2015,7,136,1886,male
7930,EKREM ÇELEBİ,2018,4,78,800,male
7931,EKREM ÇELEBİ,2019,14,123,1720,male
7932,EKREM ÇELEBİ,2020,8,116,1853,male
7933,EKREM ÇELEBİ,2021,6,93,1604,male
7934,ELEKTRONİK DEMOKRASİ PARTİSİ EŞ GENEL BAŞKANI MEHMET EMREHAN HALICI,2015,1,24,393,female
7935,ELİF DOĞAN TÜRKMEN,2015,1,49,858,female
7936,ELİF DOĞAN TÜRKMEN,2016,19,360,5090,female
7937,ELİF DOĞAN TÜRKMEN,2017,15,246,3639,female
7938,ELİF DOĞAN TÜRKMEN,2018,9,104,1730,female
7939,EMRE KÖPRÜLÜ,2011,8,41,628,male
7940,EMRE KÖPRÜLÜ,2012,22,353,5647,male
7941,EMRE KÖPRÜLÜ,2013,32,848,11349,male
7942,EMRE KÖPRÜLÜ,2014,6,141,2390,male
7943,EMRE KÖPRÜLÜ,2015,5,33,545,male
7944,EMRE KÖPRÜLÜ,2016,11,179,2880,male
7945,EMRE KÖPRÜLÜ,2017,7,128,1956,male
7946,EMRULAH İŞLER,2019,1,1,5,male
7947,EMRULLAH İŞLER,2011,13,129,1526,male
7948,EMRULLAH İŞLER,2012,15,352,5233,male
7949,EMRULLAH İŞLER,2013,33,725,10223,male
7950,EMRULLAH İŞLER,2014,2,30,443,male
7951,EMRULLAH İŞLER,2015,4,83,1339,male
7952,EMRULLAH İŞLER,2016,10,110,1544,male
7953,EMRULLAH İŞLER,2017,2,2,12,male
7954,EMRULLAH İŞLER,2018,5,9,121,male
7955,EMRULLAH İŞLER,2019,8,163,2386,male
7956,EMRULLAH İŞLER,2020,7,243,4140,male
7957,EMRULLAH İŞLER,2021,2,8,44,male
7958,EMİN HALUK AYDAN,2011,1,1,3,male
7959,EMİN HALUK AYHAN,2007,3,41,436,male
7960,EMİN HALUK AYHAN,2008,17,460,5403,male
7961,EMİN HALUK AYHAN,2009,18,781,8895,male
7962,EMİN HALUK AYHAN,2010,26,1418,16044,male
7963,EMİN HALUK AYHAN,2011,27,1537,15678,male
7964,EMİN HALUK AYHAN,2012,37,1624,16564,male
7965,EMİN HALUK AYHAN,2013,29,1935,19681,male
7966,EMİN HALUK AYHAN,2014,19,1163,11799,male
7967,EMİN HALUK AYHAN,2015,8,125,1117,male
7968,EMİN HALUK AYHAN,2016,26,1525,15306,male
7969,EMİN HALUK AYHAN,2017,12,564,5979,male
7970,EMİN HALUK AYHAN,2018,6,16,159,male
7971,EMİN KOÇ,2003,3,28,333,male
7972,EMİN KOÇ,2004,2,6,41,male
7973,EMİN KOÇ,2005,4,108,1443,male
7974,EMİN KOÇ,2006,3,44,509,male
7975,EMİN NEDİM ÖZTÜRK,2007,5,53,919,male
7976,EMİN NEDİM ÖZTÜRK,2008,7,103,1900,male
7977,EMİN NEDİM ÖZTÜRK,2009,2,13,191,male
7978,EMİN NEDİM ÖZTÜRK,2010,7,79,1742,male
7979,EMİN NEDİM ÖZTÜRK,2011,1,18,305,male
7980,EMİN ÇINAR,2011,9,122,1600,male
7981,EMİN ÇINAR,2012,18,206,2886,male
7982,EMİN ÇINAR,2013,11,186,2456,male
7983,EMİN ÇINAR,2014,14,278,4254,male
7984,EMİN ÇINAR,2015,4,85,1637,male
7985,EMİN ŞİRİN,2003,1,37,664,male
7986,EMİN ŞİRİN,2005,5,49,732,male
7987,EMİN ŞİRİN,2006,1,157,2256,male
7988,EMİNE AYNA,2011,2,144,2158,female
7989,EMİNE BEYZA ÜSTÜN,2015,2,9,27,female
7990,EMİNE GÜLİZAR EMECAN,2018,11,196,3250,female
7991,EMİNE GÜLİZAR EMECAN,2019,15,304,4511,female
7992,EMİNE GÜLİZAR EMECAN,2020,19,690,10110,female
7993,EMİNE GÜLİZAR EMECAN,2021,11,261,3650,female
7994,EMİNE GÜLİZAR EMECEN,2021,1,1,1,female
7995,EMİNE NUR GÜNAY,2015,2,24,490,female
7996,EMİNE NUR GÜNAY,2016,1,33,590,female
7997,EMİNE NUR GÜNAY,2017,2,44,705,female
7998,EMİNE NUR GÜNAY,2018,2,7,117,female
7999,EMİNE NUR GÜNAY,2019,1,2,29,female
8000,EMİNE NUR GÜNAY,2020,2,12,158,female
8001,EMİNE SARE AYDIN,2020,5,84,1306,female
8002,EMİNE SARE AYDIN,2021,1,39,654,female
8003,EMİNE SARE AYDIN YILMAZ,2018,1,10,118,female
8004,EMİNE SARE AYDIN YILMAZ,2019,2,33,401,female
8005,EMİNE YAVUZ GÖZGEÇ,2015,1,53,1036,female
8006,EMİNE YAVUZ GÖZGEÇ,2016,9,114,1974,female
8007,EMİNE YAVUZ GÖZGEÇ,2017,13,153,2477,female
8008,EMİNE YAVUZ GÖZGEÇ,2018,7,94,1869,female
8009,EMİNE YAVUZ GÖZGEÇ,2019,5,41,735,female
8010,EMİNE YAVUZ GÖZGEÇ,2020,11,138,2304,female
8011,EMİNE YAVUZ GÖZGEÇ,2021,4,33,341,female
8012,EMİNE ZEYBEK,2019,5,37,790,female
8013,EMİNE ZEYBEK,2021,1,1,1,female
8014,EMİNE ÜLKER TARHAH,2013,1,2,7,female
8015,EMİNE ÜLKER TARHAN,2011,15,225,3135,female
8016,EMİNE ÜLKER TARHAN,2012,34,575,7506,female
8017,EMİNE ÜLKER TARHAN,2013,19,595,6845,female
8018,EMİNE ÜLKER TARHAN,2014,2,202,2071,female
8019,ENEJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2010,1,3,39,male
8020,ENEREJİ VE TABİİ KAYNAKLAR BAKANI BERAT ALBAYRAK,2016,1,4,75,male
8021,ENERJİ VE TABİ KAYNAKLAR BAKANI MEHMET HİLMİ GÜLER,2008,1,2,23,male
8022,ENERJİ VE TABİ KAYNAKLAR BAKANI TANER YILDIZ,2015,1,1,3,male
8023,ENERJİ VE TABİİ KAYNAKLAR BAKANI BERAT ALBAYRAK,2016,4,704,11849,male
8024,ENERJİ VE TABİİ KAYNAKLAR BAKANI BERAT ALBAYRAK,2017,1,172,2997,male
8025,ENERJİ VE TABİİ KAYNAKLAR BAKANI FATİH DÖNMEZ,2018,1,66,802,male
8026,ENERJİ VE TABİİ KAYNAKLAR BAKANI FATİH DÖNMEZ,2019,1,104,1952,male
8027,ENERJİ VE TABİİ KAYNAKLAR BAKANI FATİH DÖNMEZ,2020,1,98,2105,male
8028,ENERJİ VE TABİİ KAYNAKLAR BAKANI MEHMET HİLMİ GÜLER,2003,1,1,1,male
8029,ENERJİ VE TABİİ KAYNAKLAR BAKANI MEHMET HİLMİ GÜLER,2005,2,13,197,male
8030,ENERJİ VE TABİİ KAYNAKLAR BAKANI MEHMET HİLMİ GÜLER,2006,1,1,2,male
8031,ENERJİ VE TABİİ KAYNAKLAR BAKANI MEHMET HİLMİ GÜLER,2007,4,1173,13497,male
8032,ENERJİ VE TABİİ KAYNAKLAR BAKANI MEHMET HİLMİ GÜLER,2008,13,2486,26334,male
8033,ENERJİ VE TABİİ KAYNAKLAR BAKANI MEHMET HİLMİ GÜLER,2009,1,333,4065,male
8034,ENERJİ VE TABİİ KAYNAKLAR BAKANI RECEP YILDIZ,2010,1,3,13,male
8035,ENERJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2009,5,419,5980,male
8036,ENERJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2010,16,2396,35278,male
8037,ENERJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2011,7,756,10980,male
8038,ENERJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2012,11,1364,21632,male
8039,ENERJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2013,17,2481,35592,male
8040,ENERJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2014,15,1456,22435,male
8041,ENERJİ VE TABİİ KAYNAKLAR BAKANI TANER YILDIZ,2015,10,303,4725,male
8042,ENERJİ VE TABİİ KAYNAYLAR BAKANI TANER YILDIZ,2013,1,1,3,male
8043,ENEZ KAPLAN,2018,1,22,341,male
8044,ENEZ KAPLAN,2019,5,77,941,male
8045,ENEZ KAPLAN,2020,5,46,646,male
8046,ENEZ KAPTAN,2019,1,1,3,male
8047,ENGİN ALTA,2017,1,1,7,male
8048,ENGİN ALTAY,2003,20,559,8828,male
8049,ENGİN ALTAY,2004,11,410,5763,male
8050,ENGİN ALTAY,2005,25,964,12585,male
8051,ENGİN ALTAY,2006,3,173,2036,male
8052,ENGİN ALTAY,2007,5,376,4165,male
8053,ENGİN ALTAY,2008,13,562,6095,male
8054,ENGİN ALTAY,2009,12,448,5776,male
8055,ENGİN ALTAY,2010,34,1801,19413,male
8056,ENGİN ALTAY,2011,6,158,1699,male
8057,ENGİN ALTAY,2012,31,1532,16117,male
8058,ENGİN ALTAY,2013,37,1771,20555,male
8059,ENGİN ALTAY,2014,58,2813,34089,male
8060,ENGİN ALTAY,2015,36,2381,26426,male
8061,ENGİN ALTAY,2016,73,5259,59962,male
8062,ENGİN ALTAY,2017,45,4143,49876,male
8063,ENGİN ALTAY,2018,37,3162,36114,male
8064,ENGİN ALTAY,2019,26,2909,34156,male
8065,ENGİN ALTAY,2020,38,4108,51350,male
8066,ENGİN ALTAY,2021,19,1462,18289,male
8067,ENGİN ÖZKAÇ,2016,1,1,2,male
8068,ENGİN ÖZKOÇ,2011,4,148,1782,male
8069,ENGİN ÖZKOÇ,2012,14,703,7556,male
8070,ENGİN ÖZKOÇ,2013,20,500,5746,male
8071,ENGİN ÖZKOÇ,2014,17,358,3744,male
8072,ENGİN ÖZKOÇ,2015,6,278,2371,male
8073,ENGİN ÖZKOÇ,2016,11,257,2929,male
8074,ENGİN ÖZKOÇ,2017,16,796,9357,male
8075,ENGİN ÖZKOÇ,2018,33,1955,23446,male
8076,ENGİN ÖZKOÇ,2019,39,2454,29223,male
8077,ENGİN ÖZKOÇ,2020,32,2206,25852,male
8078,ENGİN ÖZKOÇ,2021,11,699,7156,male
8079,ENGİZ ÖZKOÇ,2020,1,1,2,male
8080,ENGİZ ÖZKOÇ,2021,1,1,2,male
8081,ENSAR AYTEKİN,2018,2,10,104,male
8082,ENSAR AYTEKİN,2019,4,147,1735,male
8083,ENSAR AYTEKİN,2020,2,64,992,male
8084,ENSAR AYTEKİN,2021,2,45,640,male
8085,ENSAR ÖGÜT,2003,3,27,290,male
8086,ENSAR ÖGÜT,2004,2,31,399,male
8087,ENSAR ÖGÜT,2005,2,19,170,male
8088,ENSAR ÖGÜT,2009,1,5,67,male
8089,ENSAR ÖGÜT,2010,1,4,61,male
8090,ENSAR ÖGÜT,2012,2,51,531,male
8091,ENSAR ÖGÜT,2013,1,27,225,male
8092,ENSAR ÖGÜT,2015,1,25,303,male
8093,ENSAR ÖĞÜT,2003,21,741,9866,male
8094,ENSAR ÖĞÜT,2004,17,799,11185,male
8095,ENSAR ÖĞÜT,2005,29,1026,13253,male
8096,ENSAR ÖĞÜT,2006,11,460,6294,male
8097,ENSAR ÖĞÜT,2007,4,261,3156,male
8098,ENSAR ÖĞÜT,2008,22,1305,13592,male
8099,ENSAR ÖĞÜT,2009,20,1000,11127,male
8100,ENSAR ÖĞÜT,2010,27,1388,15635,male
8101,ENSAR ÖĞÜT,2011,16,763,8359,male
8102,ENSAR ÖĞÜT,2012,27,1126,13108,male
8103,ENSAR ÖĞÜT,2013,9,835,10360,male
8104,ENSAR ÖĞÜT,2014,17,892,10014,male
8105,ENSAR ÖĞÜT,2015,14,627,6713,male
8106,ENVER ERDEM,2011,9,165,1946,male
8107,ENVER ERDEM,2012,26,732,10837,male
8108,ENVER ERDEM,2013,29,830,13441,male
8109,ENVER FEHMİOĞLU,2016,1,3,34,male
8110,ENVER FEHMİOĞLU,2017,1,4,60,male
8111,ENVER YILMAZ,2003,3,85,2059,male
8112,ENVER YILMAZ,2004,2,44,1064,male
8113,ENVER YILMAZ,2005,7,17,50,male
8114,ENVER YILMAZ,2006,1,2,3,male
8115,ENVER YILMAZ,2010,2,56,926,male
8116,ENVER YILMAZ,2012,2,6,27,male
8117,ENVER YILMAZ,2013,4,23,228,male
8118,ENVER ÖKTEM,2003,26,666,9975,male
8119,ENVER ÖKTEM,2004,12,330,5396,male
8120,ENVER ÖKTEM,2005,8,240,3728,male
8121,ENVER ÖKTEM,2006,3,67,1294,male
8122,ENİS TÜTÜNCÜ,2003,15,867,14655,male
8123,ENİS TÜTÜNCÜ,2004,10,493,7609,male
8124,ENİS TÜTÜNCÜ,2005,18,580,9161,male
8125,ENİS TÜTÜNCÜ,2006,9,257,4408,male
8126,ENİS TÜTÜNCÜ,2007,8,529,6058,male
8127,ENİS TÜTÜNCÜ,2008,21,859,10977,male
8128,ENİS TÜTÜNCÜ,2009,14,689,8040,male
8129,ENİS TÜTÜNCÜ,2010,21,942,11934,male
8130,ENİS TÜTÜNCÜ,2011,3,83,1199,male
8131,ENİSE GÜNEYLİ,2015,1,4,120,female
8132,EPDK,2005,1,53,696,not known
8133,ERCAN CANDAN,2011,1,8,139,male
8134,ERCAN CANDAN,2012,2,113,1644,male
8135,ERCAN CANDAN,2013,2,66,957,male
8136,ERCAN CANDAN,2014,1,48,831,male
8137,ERCAN CENGİZ,2012,2,123,1736,male
8138,ERCAN CENGİZ,2013,1,66,1158,male
8139,ERCAN CENGİZ,2014,1,37,613,male
8140,ERDAL AKSÜNGER,2011,1,2,9,male
8141,ERDAL AKSÜNGER,2012,6,307,3385,male
8142,ERDAL AKSÜNGER,2013,16,844,8862,male
8143,ERDAL AKSÜNGER,2014,9,1342,15178,male
8144,ERDAL AKSÜNGER,2015,3,205,2608,male
8145,ERDAL ATAŞ,2015,1,6,128,male
8146,ERDAL ATAŞ,2016,9,251,5343,male
8147,ERDAL ATAŞ,2017,6,178,3812,male
8148,ERDAL ATAŞ,2018,1,39,681,male
8149,ERDAL AYDEMİR,2018,4,43,607,male
8150,ERDAL AYDEMİR,2019,9,160,2609,male
8151,ERDAL AYDEMİR,2020,14,503,7309,male
8152,ERDAL AYDEMİR,2021,5,163,1807,male
8153,ERDAL KALKAN,2007,1,4,80,male
8154,ERDAL KARADEMİR,2003,12,306,5849,male
8155,ERDAL KARADEMİR,2004,20,444,7043,male
8156,ERDAL KARADEMİR,2005,23,561,9031,male
8157,ERDAL KARADEMİR,2006,11,110,1921,male
8158,ERDAL KARADEMİR,2007,1,23,284,male
8159,ERDOĞAN BAYRAKTAR,2015,1,1,2,male
8160,ERDOĞAN KAPLAN,2003,9,190,3186,male
8161,ERDOĞAN KAPLAN,2004,5,233,3845,male
8162,ERDOĞAN KAPLAN,2005,7,237,2718,male
8163,ERDOĞAN KAPLAN,2006,3,35,343,male
8164,ERDOĞAN TOPRAK,2011,1,14,132,male
8165,ERDOĞAN TOPRAK,2013,2,29,288,male
8166,ERDOĞAN TOPRAK,2014,1,49,479,male
8167,ERDOĞAN TOPRAK,2016,3,214,2027,male
8168,ERDOĞAN TOPRAK,2019,3,142,1665,male
8169,ERDOĞAN TOPRAK,2020,1,1,5,male
8170,ERDOĞAN YETENÇ,2005,1,1,6,male
8171,ERDOĞAN YETENÇ,2006,1,1,3,male
8172,ERDOĞAN ÖZEGEN,2003,9,117,2907,male
8173,ERDOĞAN ÖZEGEN,2004,3,95,2045,male
8174,ERDOĞAN ÖZEGEN,2005,6,188,3264,male
8175,ERDOĞAN ÖZEGEN,2006,1,53,1188,male
8176,ERDİN BİRCAN,2015,2,9,117,male
8177,ERDİN BİRCAN,2016,12,359,3855,male
8178,ERDİN BİRCAN,2017,5,128,1204,male
8179,ERDİN BİRCAN,2018,1,2,11,male
8180,EREN EDREM,2017,1,11,49,male
8181,EREN ERDEM,2015,1,70,951,male
8182,EREN ERDEM,2016,14,528,6988,male
8183,EREN ERDEM,2017,18,692,8245,male
8184,ERGÜN AYDOĞAN,2007,7,154,1671,male
8185,ERGÜN AYDOĞAN,2008,27,545,6380,male
8186,ERGÜN AYDOĞAN,2009,31,711,8702,male
8187,ERGÜN AYDOĞAN,2010,38,912,10462,male
8188,ERGÜN AYDOĞAN,2011,13,376,4448,male
8189,ERGÜN TAŞCI,2015,1,5,31,male
8190,ERGÜN TAŞCI,2016,10,227,4217,male
8191,ERGÜN TAŞCI,2017,2,51,1022,male
8192,ERGÜN TAŞCI,2018,2,8,157,male
8193,ERGÜN TAŞCI,2019,1,1,19,male
8194,ERGÜN TAŞÇI,2016,1,3,11,male
8195,ERHAN USTA,2015,6,501,6502,male
8196,ERHAN USTA,2016,58,4506,54753,male
8197,ERHAN USTA,2017,52,3796,49670,male
8198,ERHAN USTA,2018,27,1094,15112,male
8199,ERHAN USTA,2020,10,482,5987,male
8200,ERHAN USTA,2021,9,246,3353,male
8201,ERKAN AKÇAY,2007,8,127,1729,male
8202,ERKAN AKÇAY,2008,27,379,6055,male
8203,ERKAN AKÇAY,2009,23,717,11597,male
8204,ERKAN AKÇAY,2010,27,857,13149,male
8205,ERKAN AKÇAY,2011,28,709,9592,male
8206,ERKAN AKÇAY,2012,39,972,13541,male
8207,ERKAN AKÇAY,2013,63,2118,29947,male
8208,ERKAN AKÇAY,2014,45,2582,34479,male
8209,ERKAN AKÇAY,2015,42,2010,26822,male
8210,ERKAN AKÇAY,2016,125,7244,96937,male
8211,ERKAN AKÇAY,2017,58,2460,34927,male
8212,ERKAN AKÇAY,2018,46,1781,26196,male
8213,ERKAN AKÇAY,2019,38,1614,23952,male
8214,ERKAN AKÇAY,2020,59,2320,35226,male
8215,ERKAN AKÇAY,2021,16,408,6882,male
8216,ERKAN AYDEMİR,2019,1,1,4,male
8217,ERKAN AYDEMİR,2020,1,1,4,male
8218,ERKAN AYDIN,2015,6,83,1375,male
8219,ERKAN AYDIN,2016,77,1475,19661,male
8220,ERKAN AYDIN,2017,42,860,11622,male
8221,ERKAN AYDIN,2018,28,782,10002,male
8222,ERKAN AYDIN,2019,28,544,7211,male
8223,ERKAN AYDIN,2020,35,441,6153,male
8224,ERKAN AYDIN,2021,15,359,4570,male
8225,ERKAN BAŞ,2018,9,323,3970,male
8226,ERKAN BAŞ,2019,20,1044,14000,male
8227,ERKAN BAŞ,2020,22,1290,14764,male
8228,ERKAN BAŞ,2021,1,51,686,male
8229,ERKAN EKÇAY,2013,1,1,3,male
8230,ERKAN HABERAL,2015,6,125,2024,male
8231,ERKAN HABERAL,2016,38,974,12937,male
8232,ERKAN HABERAL,2017,17,304,4918,male
8233,ERKAN HABERAL,2018,7,50,754,male
8234,ERKAN HABERAL,2019,8,78,1004,male
8235,ERKAN HABERAL,2020,3,8,141,male
8236,ERKAN HABERAL,2021,1,1,2,male
8237,ERKAN KANDEMİR,2015,2,59,1012,male
8238,ERKAN KANDEMİR,2016,9,93,1344,male
8239,ERKAN KANDEMİR,2017,3,85,1211,male
8240,ERKAN KANDEMİR,2018,1,1,5,male
8241,ERKAN KANDEMİR,2019,1,1,2,male
8242,ERKAN KANDEMİR,2021,1,40,624,male
8243,ERKAN MUMCU,2005,5,1243,18497,male
8244,ERKAN MUMCU,2006,4,445,6732,male
8245,EROL ASLAN CEBECİ,2008,2,26,586,male
8246,EROL ASLAN CEBECİ,2010,1,37,680,male
8247,EROL DORA,2011,1,2,4,male
8248,EROL DORA,2012,27,617,11042,male
8249,EROL DORA,2013,17,609,11929,male
8250,EROL DORA,2014,44,1669,34638,male
8251,EROL DORA,2015,21,794,16323,male
8252,EROL DORA,2016,29,959,19046,male
8253,EROL DORA,2017,26,869,17339,male
8254,EROL DORA,2018,10,330,7353,male
8255,EROL KATIRCIOĞLU,2018,20,369,4808,male
8256,EROL KATIRCIOĞLU,2019,41,1214,19164,male
8257,EROL KATIRCIOĞLU,2020,27,1036,17961,male
8258,EROL KATIRCIOĞLU,2021,19,388,6435,male
8259,EROL KAVUNCU,2018,2,48,645,male
8260,EROL KAVUNCU,2019,20,139,1950,male
8261,EROL KAVUNCU,2020,10,53,570,male
8262,EROL KAVUNCU,2021,5,6,80,male
8263,EROL KAYA,2011,1,32,550,male
8264,EROL KAYA,2012,3,136,1886,male
8265,EROL KAYA,2013,5,298,5434,male
8266,EROL KAYA,2014,1,48,863,male
8267,EROL KAYA,2015,1,41,867,male
8268,EROL KAYA,2016,2,105,1686,male
8269,EROL KAYA,2018,1,7,113,male
8270,EROL KAYA,2019,1,75,1318,male
8271,EROL KAYA,2020,2,23,414,male
